,SET,BBL,KBANK,SCCC,SCB,SCC,BJC,TISCO,CPF,ERW,KKP,KCE,LH,BANPU,KTB,BH,CENTEL,MINT,INTUCH,TVO,TPIPL,BTS,TASCO,QH,BDMS,ADVANC,GFPT,STEC,AP,HANA,PTTEP,SPALI,TRUE,BCP,TU,EGCO,IRPC,DELTA,CK,SIRI,AMATA,RATCH,HMPRO,PTT,AEONTS,AH,KTC,CPALL,AOT,TOP,BCH,SAT,GLOBAL,BLA,IVL,PTTGC,WHA,EA,CHG,SAWAD,CBG,GPSC,COM7,ORI,SPRC,BEM,PSH,BGRIM,GULF,MTC,OSP,PR9,NER,DOHOME,CRC,SCGP,OR,TIDLOR,TTB,ITC,CPAXT
1988-03-28,380.29,30.8693,17.4688,137.171,30.6798,19.05,3.8667,35.7604,2.8831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,390.61,30.1365,18.8246,137.886,32.2946,20.01,3.9556,37.7372,2.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,394.32,30.3197,19.0332,140.744,32.6175,20.11,3.9556,38.456,3.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,388.9,30.3197,18.5117,140.029,31.7563,20.11,,37.7372,2.9694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,389.83,30.1365,18.5117,140.029,31.7563,20.41,3.9111,37.7372,2.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,388.42,30.1365,18.4074,140.744,31.7563,20.41,,37.5574,2.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,386.51,30.1365,18.3031,139.315,31.7563,20.11,,37.5574,2.8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,396.27,30.3197,18.7203,142.173,32.1869,20.51,,38.9951,3.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,394.34,30.3197,18.7203,141.458,32.0793,20.21,3.9556,38.6357,2.9694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,396.13,30.3197,18.7203,142.173,32.0793,20.51,3.9556,38.456,3.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,400.75,30.5029,18.7203,143.601,32.4022,21.11,,39.5342,2.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,405.19,30.5029,18.8246,147.888,33.0481,21.61,4.0,40.4327,2.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,394.71,29.9533,18.8246,140.744,31.3257,21.51,,38.6357,2.8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,397.58,30.1365,18.616,145.03,31.9716,21.81,3.9778,38.0966,2.8831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,384.02,29.7701,18.3031,142.173,31.0028,20.91,3.9778,36.8386,2.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,392.55,30.1365,18.5117,145.03,31.9716,21.71,3.9778,38.0966,2.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,391.38,30.1365,18.7203,145.03,32.0793,21.61,3.9778,37.7372,2.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,398.0,30.3197,18.616,147.174,32.2946,23.11,,37.3778,2.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,402.35,30.3197,18.616,150.031,32.8328,23.51,,37.3778,2.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,405.03,30.1365,18.616,150.746,33.2634,24.01,4.0444,37.3778,2.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,403.54,29.9533,18.5117,152.175,33.0481,23.81,4.0444,36.8386,2.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,412.17,30.1365,18.616,163.606,33.0481,25.41,,37.198,2.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,413.91,30.1365,18.616,165.034,33.0481,25.41,4.0889,37.198,2.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,412.54,29.7701,18.616,163.606,33.0481,25.31,,36.4792,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,417.2,29.7701,18.5117,162.891,33.0481,25.21,4.1111,36.8386,2.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,418.93,30.1365,18.4074,164.32,33.2634,25.21,4.1111,37.198,2.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,416.81,30.5029,18.4074,166.463,32.8328,25.21,4.1333,36.8386,2.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,414.07,30.1365,18.3031,165.749,33.2634,24.91,4.1111,36.4792,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,416.93,30.3197,18.5117,166.463,33.4787,25.01,4.1111,36.6589,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,416.13,30.3197,18.5117,167.178,33.4787,24.91,4.1111,36.2995,2.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,418.99,30.1365,18.7203,165.749,33.9093,24.91,4.1556,36.8386,2.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,425.51,30.5029,18.8246,167.178,34.1246,25.31,,37.7372,2.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,425.01,30.3197,18.7203,167.178,33.9093,25.11,,37.7372,2.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,425.65,30.3197,18.7203,168.607,33.9093,25.11,,37.7372,2.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,426.85,29.9533,18.616,167.892,33.694,25.31,,37.3778,2.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,424.1,29.7701,18.5117,167.178,33.694,25.21,4.1556,37.3778,2.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,419.77,29.5869,18.1989,165.034,33.0481,25.01,4.1556,36.8386,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,420.61,29.9533,18.5117,165.034,33.694,24.81,4.2889,36.2995,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,422.87,29.7701,18.616,166.463,33.694,25.11,4.3333,36.6589,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,422.46,29.7701,18.616,165.749,33.694,25.11,4.3778,36.4792,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,422.83,29.5869,18.616,165.034,33.4787,25.41,4.4222,36.4792,2.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,424.93,29.7701,18.7203,166.463,33.694,25.51,4.4889,36.6589,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,428.66,29.9533,18.7203,167.892,33.694,26.11,4.4,37.0183,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,432.03,29.9533,18.616,167.178,33.694,26.61,4.4667,37.0183,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,432.18,29.9533,18.7203,166.463,33.694,26.41,4.5111,36.8386,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,437.95,29.9533,18.8246,167.892,33.694,27.11,,37.3778,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,438.15,30.1365,18.9289,170.75,33.694,27.01,4.4667,37.198,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,440.0,30.1365,19.0332,172.179,34.1246,27.01,4.6444,37.7372,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,443.94,30.1365,18.9289,173.608,34.3399,27.81,5.0,38.0966,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,445.05,29.9533,18.8246,176.465,34.5552,27.91,5.4889,38.0966,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,444.52,29.7701,18.7203,180.038,33.9093,28.11,5.6667,37.7372,2.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,454.54,29.9533,18.8246,197.898,33.9093,29.61,5.8444,38.0966,2.6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,461.86,29.9533,18.9289,205.043,34.3399,30.01,5.7111,39.7139,2.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,460.94,30.1365,19.0332,196.112,34.7705,29.71,5.6222,39.5342,2.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,460.18,29.9533,19.0332,194.326,34.5552,29.61,5.7111,39.5342,2.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,459.29,30.1365,19.0332,191.647,34.3399,29.31,5.8444,38.8154,2.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,456.16,29.9533,18.9289,191.647,34.3399,29.01,5.8444,38.456,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,457.1,29.7701,19.0332,191.647,34.3399,29.11,5.8444,38.6357,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,458.46,29.7701,18.9289,193.433,34.3399,29.11,5.8889,38.9951,2.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,454.05,29.9533,18.8246,188.968,34.1246,28.91,5.8444,38.456,2.6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,449.46,29.7701,18.8246,184.503,33.9093,28.71,5.8444,37.7372,2.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,447.6,29.7701,18.9289,182.717,33.694,28.71,5.8889,37.5574,2.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,453.94,29.7701,19.0332,188.075,34.1246,29.31,5.9333,38.2763,2.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,452.7,29.4037,18.8246,188.075,34.1246,29.21,5.9333,38.0966,2.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-04,450.98,29.7701,19.1375,187.182,34.7705,29.11,5.7556,37.3778,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,454.98,30.1365,19.2418,,35.4164,29.01,5.7556,38.2763,2.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,455.63,30.1365,19.3461,191.647,35.2011,29.31,,38.6357,2.4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,456.96,30.6861,19.8675,188.968,35.847,29.31,,38.0966,2.4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,457.04,31.0525,19.9718,188.968,36.9234,29.21,5.5778,38.0966,2.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,462.86,31.2357,19.8675,190.754,37.9999,30.01,,38.8154,2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,465.0,31.0525,19.5546,192.54,37.9999,31.06,5.5333,38.456,2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,469.39,30.6861,19.8675,201.471,38.6458,31.51,5.4444,38.456,2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,464.01,30.6861,19.6589,194.326,37.7846,30.76,,37.3778,2.4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,463.51,30.3197,19.5546,189.861,37.1387,31.51,5.4889,37.5574,2.4515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,458.04,29.9533,19.3461,188.075,36.0623,31.06,5.4444,37.3778,2.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,451.49,29.7701,18.8246,183.61,34.9858,30.61,5.4444,36.6589,2.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,454.99,29.7701,19.1375,188.968,35.6317,30.61,5.4,37.198,2.3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,457.5,29.7701,19.3461,188.075,36.0623,30.61,,36.8386,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,455.56,29.5869,19.2418,186.289,36.2776,30.31,,36.8386,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,458.07,29.7701,19.2418,188.075,36.0623,30.46,,36.8386,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,460.03,29.5869,19.2418,189.861,35.6317,31.21,,36.8386,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,457.01,29.4037,19.0332,186.289,35.6317,31.21,,36.4792,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,456.94,29.7701,19.3461,184.503,35.847,31.21,,36.4792,2.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,457.51,29.7701,19.2418,182.717,35.847,31.51,,36.8386,2.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,465.31,29.5869,19.3461,187.182,36.2776,32.41,,37.0183,2.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,467.85,29.5869,19.4503,188.075,36.2776,32.41,,37.7372,2.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,470.7,29.5869,19.6589,188.075,36.7081,32.56,,37.5574,2.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,471.45,29.7701,19.7632,190.754,36.4928,32.26,,36.8386,2.4515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,470.99,29.5869,18.9289,189.861,36.4928,32.26,,37.198,2.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,464.03,29.4037,18.616,188.075,36.0623,31.51,5.3556,36.8386,2.3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,460.04,29.5869,18.616,184.503,35.847,31.21,,36.6589,2.2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,453.7,29.2205,18.4074,180.038,35.6317,30.76,,36.4792,2.2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,443.07,29.0373,18.4074,175.572,34.1246,30.01,,35.5807,2.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,448.59,29.2205,18.5117,180.573,34.9858,30.31,,35.9401,2.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,446.33,29.2205,18.5117,177.894,34.7705,30.16,,35.401,2.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,441.66,29.0373,18.4074,177.18,34.1246,29.71,,34.5025,2.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,432.52,28.6709,18.4074,177.18,32.8328,29.11,,32.7055,1.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,431.42,28.4877,18.3031,175.751,32.8328,29.21,,32.8852,1.7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,433.18,28.4877,18.3031,,33.694,29.31,,34.1431,1.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,439.31,28.6709,18.5117,177.18,34.1246,29.61,,34.6822,2.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,437.93,28.6709,18.4074,177.18,34.3399,29.41,,34.1431,2.0717,2.8792,7.3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,438.61,28.6709,18.616,177.894,34.3399,29.61,,34.1431,2.1235,3.1672,8.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,435.62,28.6709,18.616,177.894,33.4787,29.41,,33.7837,2.1407,3.1672,7.6931,1.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,436.55,28.6709,18.616,176.465,33.0481,29.51,5.3111,34.1431,2.1062,3.1672,7.6021,1.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,433.37,28.6709,18.5117,170.75,32.8328,29.41,,33.9634,2.0544,3.1384,7.3745,1.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,433.61,28.8541,18.616,169.321,32.8328,29.41,,34.1431,2.0717,3.3111,7.6476,1.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,438.96,28.4877,18.7203,174.322,33.4787,29.81,,34.6822,2.1407,3.4551,7.8752,1.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,443.51,28.6709,18.616,174.322,33.2634,30.11,,35.0416,2.1407,3.4263,7.8752,1.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,444.76,27.9381,18.5117,173.608,33.9093,30.41,,34.6822,2.1407,3.3399,7.8297,1.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,442.82,27.7549,18.5117,173.608,33.694,30.26,,34.5025,2.0889,3.2535,7.6476,1.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,442.77,27.5717,18.4074,173.608,33.9093,30.11,,34.5025,2.0889,3.2535,7.5565,1.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,443.11,27.5717,18.5117,173.608,,30.11,,33.9634,2.1062,3.196,7.42,1.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,439.21,27.5717,18.4074,171.464,33.2634,30.11,,33.9634,2.0717,3.1096,7.1924,1.2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
