Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2022-02-11,188.37242126464844,166.924560546875,18.340665817260742,18.65456771850586,62.82994842529297,7.929802417755127,8.31316089630127,118.8070297241211,15.058096885681152,23.679372787475586,20.005849838256836,7.979163646697998,30.539316177368164,130.96058654785156,28.25773048400879,41.2868766784668,8.786646842956543,91.49029541015625,33.33633804321289,2.5566742420196533,19.46558952331543,31.76084327697754,58.031150817871094,,22.202699661254883,32.54464340209961,39.290740966796875,15.476446151733398,91.96566772460938,140.69186401367188,2.910876512527466,11.965493202209473,15.009016036987305,68.68904876708984,,52.49195098876953,12.504569053649902,3.6154985427856445,,44.28760528564453,130.09689331054688,50.13567352294922,52.63908767700195,10.997576713562012,57.15385437011719,7.2654314041137695,29.97920036315918,54.383392333984375,5.1813883781433105,22.050334930419922,9.67971134185791,26.63404083251953,10.102327346801758,11.469115257263184,30.663299560546875,101.06507873535156,51.012062072753906,1.7606775760650635,33.708404541015625,13.505254745483398,47.102169036865234,,341.7381896972656,121.69512939453125,56.855281829833984,0.8632940649986267,16.295377731323242,7.31715726852417,13.150569915771484,,67.33064270019531,40.652713775634766,1.402010440826416,4.762182712554932,1.0738381147384644,16.785720825195312,22.396940231323242,2.867205858230591,1699.199951171875
2022-02-14,185.98797607421875,165.2553253173828,18.107524871826172,18.570539474487305,61.62167739868164,7.856378555297852,8.460296630859375,117.20153045654297,15.225409507751465,24.29176902770996,20.005849838256836,7.887973308563232,29.850461959838867,131.8336639404297,28.47678565979004,40.634971618652344,8.786646842956543,90.57080078125,33.09990692138672,2.6058411598205566,19.28194808959961,30.817453384399414,57.80535125732422,,22.202699661254883,32.54464340209961,37.82466506958008,15.048526763916016,90.48235321044922,139.09762573242188,2.798920154571533,11.781410217285156,14.933595657348633,67.32435607910156,,51.63142013549805,12.420646667480469,3.6154985427856445,,43.642642974853516,130.09689331054688,49.506351470947266,52.2670783996582,10.845885276794434,57.581974029541016,7.22797966003418,29.28737449645996,53.67404556274414,5.145407199859619,22.270835876464844,9.517027854919434,26.43378448486328,10.102327346801758,11.081645011901855,30.85375213623047,102.99380493164062,50.570404052734375,1.7308353185653687,33.34201431274414,13.251633644104004,46.5391960144043,,338.20599365234375,125.73937225341797,56.17573928833008,0.8438212275505066,16.43707847595215,7.356286525726318,13.150569915771484,,67.1606216430664,41.036231994628906,1.394221544265747,4.705036163330078,1.0587135553359985,16.785720825195312,22.221967697143555,2.8346238136291504,1684.68994140625
2022-02-15,188.37242126464844,165.67262268066406,18.651525497436523,18.738595962524414,62.34663772583008,8.003226280212402,8.386727333068848,116.3987808227539,15.225409507751465,23.88350486755371,20.180574417114258,7.933568477630615,30.768938064575195,134.88941955566406,28.47678565979004,40.634971618652344,8.833888053894043,91.95005798339844,33.8091926574707,2.6386194229125977,19.3737735748291,32.075313568115234,58.256954193115234,,22.202699661254883,33.18696975708008,40.85454559326172,16.118328094482422,94.43785858154297,140.69186401367188,2.8362388610839844,11.873452186584473,15.763239860534668,68.68904876708984,,53.997859954833984,12.504569053649902,3.633758544921875,,44.072608947753906,132.03285217285156,51.8138542175293,52.45307922363281,10.921730041503906,56.939796447753906,7.302880764007568,29.748592376708984,51.54600143432617,5.145407199859619,22.49134063720703,9.67971134185791,26.834293365478516,10.377842903137207,11.159138679504395,30.663299560546875,102.60806274414062,49.90790939331055,1.7457563877105713,33.525211334228516,13.568658828735352,45.60090255737305,,342.62127685546875,125.00405883789062,56.855281829833984,0.8438212275505066,16.578777313232422,7.31715726852417,13.150569915771484,,67.50068664550781,40.460960388183594,1.3786436319351196,4.743134021759033,1.0662758350372314,16.785720825195312,22.221967697143555,2.8834967613220215,1701.449951171875
2022-02-17,190.7568817138672,165.67262268066406,18.496095657348633,19.242773056030273,62.82994842529297,7.929802417755127,8.239592552185059,116.3987808227539,15.392721176147461,24.087636947631836,20.35529899597168,7.933568477630615,30.99855613708496,136.19900512695312,28.695837020874023,40.852272033691406,8.928366661071777,93.78905487060547,34.045623779296875,2.6222305297851562,19.28194808959961,31.446382522583008,58.934356689453125,,22.420377731323242,33.18696975708008,40.6590690612793,16.118328094482422,94.68508911132812,141.48898315429688,2.8922171592712402,11.59732437133789,15.612393379211426,69.59883117675781,,53.35247039794922,12.672417640686035,3.670278787612915,,44.072608947753906,132.03285217285156,52.02362060546875,52.82508850097656,10.921730041503906,56.939796447753906,7.302880764007568,30.209808349609375,50.83665084838867,5.145407199859619,23.814359664916992,9.842397689819336,27.0345516204834,10.286005020141602,11.314127922058105,30.472841262817383,101.4508285522461,49.687076568603516,1.7606775760650635,34.07480239868164,13.505254745483398,44.85026931762695,,352.334716796875,127.57767486572266,56.855281829833984,0.8503121733665466,16.295377731323242,7.31715726852417,13.296688079833984,,67.1606216430664,40.8444709777832,1.3864326477050781,4.90504789352417,1.0889625549316406,16.865650177001953,22.746896743774414,2.9812424182891846,1711.5799560546875
2022-02-18,192.56930541992188,163.58607482910156,18.418378829956055,19.07471466064453,63.31325149536133,8.076650619506836,8.018889427185059,115.59602355957031,15.392721176147461,25.108299255371094,20.2679386138916,8.115950584411621,30.768938064575195,134.01634216308594,28.695837020874023,40.20037841796875,9.636967658996582,92.86953735351562,34.51847457885742,2.6386194229125977,19.28194808959961,31.970487594604492,59.38596725463867,,22.63804817199707,33.40108108520508,40.6590690612793,16.831525802612305,93.69620513916016,144.67745971679688,2.9481959342956543,11.59732437133789,15.687813758850098,69.59883117675781,,53.997859954833984,12.672417640686035,3.633758544921875,,42.782676696777344,130.8712921142578,52.6529426574707,52.08107376098633,10.770040512084961,56.725738525390625,7.340332984924316,30.209808349609375,50.83665084838867,5.253352165222168,24.034866333007812,10.08642292022705,27.0345516204834,10.653363227844238,11.314127922058105,30.091934204101562,100.29358673095703,48.58292007446289,1.7457563877105713,33.708404541015625,13.568658828735352,44.85026931762695,,350.5686340332031,127.21001434326172,57.0817985534668,0.8438212275505066,16.08283233642578,7.043252944946289,13.442803382873535,,66.65055084228516,40.8444709777832,1.3786436319351196,5.428887844085693,1.0738381147384644,16.865650177001953,22.571918487548828,2.964951515197754,1713.199951171875
2022-02-21,184.47816467285156,161.91683959960938,18.340665817260742,18.570539474487305,62.82994842529297,7.929802417755127,7.945321559906006,112.78640747070312,15.727346420288086,24.29176902770996,20.09321403503418,8.070355415344238,31.228168487548828,133.57980346679688,29.352994918823242,38.896575927734375,9.35352611541748,93.78905487060547,34.045623779296875,2.6713967323303223,19.28194808959961,32.59941864013672,60.51498031616211,,22.855722427368164,32.54464340209961,40.0726432800293,17.11680793762207,92.70732879638672,145.47457885742188,2.8922171592712402,11.59732437133789,15.989505767822266,68.46159362792969,,53.137332916259766,13.008108139038086,3.597238302230835,,39.55785369873047,127.77374267578125,52.443172454833984,51.15105056762695,10.6183500289917,55.441383361816406,7.22797966003418,29.517982482910156,50.36375427246094,5.361297130584717,23.814359664916992,9.842397689819336,27.234806060791016,10.928879737854004,11.391620635986328,29.520566940307617,97.97911834716797,48.58292007446289,1.7308353185653687,33.708404541015625,13.441848754882812,44.47496032714844,,351.4516906738281,128.68063354492188,57.0817985534668,0.8308394551277161,15.870280265808105,6.8867363929748535,13.296688079833984,,66.82057189941406,40.460960388183594,1.3630657196044922,4.857425689697266,1.0435889959335327,16.70578384399414,22.396940231323242,2.867205858230591,1694.3199462890625
2022-02-22,186.09637451171875,162.33412170410156,18.340665817260742,18.150390625,61.38002395629883,8.003226280212402,8.018889427185059,111.98365783691406,16.396595001220703,25.108299255371094,20.180574417114258,7.933568477630615,31.228168487548828,132.70669555664062,28.914886474609375,38.679283142089844,9.211807250976562,93.32929992675781,33.33633804321289,2.8352863788604736,19.098316192626953,32.59941864013672,60.51498031616211,,22.855722427368164,32.33053207397461,39.290740966796875,16.76020622253418,91.71844482421875,145.07603454589844,2.8922171592712402,11.965493202209473,15.914082527160645,68.2341537475586,,52.70707702636719,12.840263366699219,3.57830548286438,,40.63279724121094,127.38653564453125,52.02362060546875,51.895076751708984,10.542503356933594,55.01325988769531,7.078176975250244,28.595544815063477,49.6544075012207,5.397279739379883,23.59385871887207,9.842397689819336,27.234806060791016,10.745201110839844,11.391620635986328,29.711017608642578,99.90784454345703,48.362083435058594,1.7308353185653687,33.525211334228516,13.505254745483398,43.91197967529297,,348.8025817871094,127.94532775878906,56.855281829833984,0.8243483901023865,15.870280265808105,6.847606658935547,13.223627090454102,,66.14046478271484,40.652713775634766,1.3552767038345337,4.857425689697266,1.0360268354415894,16.54592514038086,22.571918487548828,2.8346238136291504,1691.1199951171875
2022-02-23,188.52374267578125,166.08995056152344,18.418378829956055,18.402481079101562,62.104984283447266,8.29692268371582,8.16602611541748,114.79325866699219,16.31294059753418,25.108299255371094,20.2679386138916,8.024760246276855,30.99855613708496,131.39710998535156,28.914886474609375,39.765777587890625,9.211807250976562,93.78905487060547,33.57276916503906,2.8352863788604736,19.098316192626953,33.64762878417969,60.96657943725586,,22.855722427368164,32.758750915527344,40.0726432800293,16.831525802612305,92.95454406738281,145.07603454589844,2.966855049133301,12.241621017456055,16.140348434448242,68.68904876708984,,53.78273391723633,13.008108139038086,3.597238540649414,,41.27775573730469,130.48406982421875,52.443172454833984,52.08107376098633,10.694195747375488,55.65544128417969,7.153077602386475,28.826154708862305,49.89085388183594,5.361297130584717,23.59385871887207,10.167765617370605,27.234806060791016,10.837041854858398,11.391620635986328,29.330106735229492,98.7506103515625,48.362083435058594,1.7457563877105713,33.708404541015625,13.695469856262207,44.287296295166016,,347.03643798828125,128.31297302246094,57.53483581542969,0.8308394551277161,15.586885452270508,6.808477878570557,13.223627090454102,,66.65055084228516,40.460960388183594,1.3630657196044922,4.762182712554932,1.0511513948440552,16.70578384399414,22.571918487548828,2.8346238136291504,1696.449951171875
2022-02-24,183.66903686523438,161.08218383789062,17.641237258911133,17.394123077392578,60.65506362915039,7.929802417755127,7.945321559906006,111.98365783691406,15.978313446044922,25.516565322875977,20.7921085357666,7.933568477630615,29.850461959838867,135.76248168945312,29.57204818725586,37.5927848815918,8.975605964660645,91.26042938232422,33.09990692138672,2.80250883102417,18.547399520874023,33.22834014892578,59.38596725463867,,21.985027313232422,31.474096298217773,39.290740966796875,16.546247482299805,91.71844482421875,140.69186401367188,2.85489821434021,12.149578094482422,15.914082527160645,67.76704406738281,,50.98603057861328,12.672417640686035,3.5215070247650146,,40.417808532714844,126.22496795654297,50.76498794555664,51.5230598449707,10.466659545898438,54.37108612060547,7.040726184844971,27.903715133666992,48.9450569152832,5.145407199859619,23.15285301208496,9.67971134185791,26.834293365478516,10.653363227844238,11.081645011901855,29.520566940307617,102.2223129272461,47.92042541503906,1.7159146070480347,33.158817291259766,13.505254745483398,42.973690032958984,,341.7381896972656,124.82413482666016,56.17573928833008,0.7918937802314758,15.232635498046875,6.8867363929748535,13.223627090454102,,65.97044372558594,40.652713775634766,1.3474879264831543,4.666938781738281,1.0284647941589355,16.06633186340332,22.571918487548828,2.753169059753418,1662.719970703125
2022-02-25,184.47816467285156,162.33412170410156,17.641237258911133,17.730243682861328,61.13836669921875,7.929802417755127,8.018889427185059,112.38504028320312,15.894658088684082,25.516565322875977,20.704744338989258,8.070355415344238,31.457794189453125,135.76248168945312,30.229206085205078,38.027381896972656,9.022847175598145,98.38655853271484,32.62705612182617,2.8352863788604736,19.098316192626953,34.276554107666016,61.19239044189453,,22.420377731323242,32.33053207397461,40.0726432800293,16.688884735107422,92.21288299560547,142.68467712402344,2.9481959342956543,12.149578094482422,15.861471176147461,68.45854949951172,,53.567604064941406,12.756340980529785,3.57830548286438,,39.987823486328125,126.61214447021484,51.60407638549805,51.15105056762695,10.466659545898438,54.58514404296875,7.1905293464660645,27.903715133666992,48.7086067199707,5.217370510101318,23.15285301208496,9.598370552062988,28.636598587036133,10.653363227844238,11.23663330078125,29.711017608642578,102.2223129272461,48.58292007446289,1.7308353185653687,33.34201431274414,13.505254745483398,43.34900665283203,,342.62127685546875,123.66117095947266,55.49618911743164,0.8048754930496216,15.586885452270508,6.847606658935547,13.442803382873535,,66.31049346923828,41.036231994628906,1.3630657196044922,4.762182712554932,1.0360268354415894,16.2261962890625,23.096847534179688,2.7694602012634277,1679.9000244140625
2022-02-28,185.28724670410156,164.42066955566406,17.79666519165039,17.982332229614258,62.104984283447266,7.782955169677734,8.018889427185059,112.38504028320312,15.978313446044922,25.31243133544922,20.704744338989258,8.115950584411621,31.68741226196289,134.01634216308594,29.352994918823242,38.24467468261719,8.975605964660645,97.92680358886719,32.62705612182617,2.8680646419525146,19.28194808959961,34.59101867675781,61.41818618774414,,21.985027313232422,32.758750915527344,39.65061950683594,16.831525802612305,93.94342803955078,143.08323669433594,2.910876512527466,12.057536125183105,15.702056884765625,69.15006256103516,,43.8867073059082,12.756340980529785,3.597238540649414,,38.697898864746094,126.61214447021484,50.76498794555664,50.7790412902832,10.6183500289917,54.157020568847656,7.1905293464660645,28.364938735961914,48.7086067199707,5.361297130584717,22.877431869506836,9.67971134185791,28.236083984375,10.928879737854004,11.159138679504395,30.091934204101562,105.30825805664062,48.354827880859375,1.7009937763214111,33.708404541015625,13.378442764282227,43.34900665283203,,346.1534118652344,124.82413482666016,55.49618911743164,0.7983846664428711,15.586885452270508,6.964994430541992,13.369744300842285,,66.48052215576172,41.22799301147461,1.3474879264831543,4.762182712554932,1.0360268354415894,16.306127548217773,22.746896743774414,2.7694602012634277,1685.1800537109375
